"","league","id","minute","result","X","Y","xG","player","h_a","player_id","situation","season","shotType","match_id","home_team","away_team","home_goals","away_goals","date","player_assisted","lastAction"
"3318","Bundesliga","447292","41","BlockedShot",0.935999984741211,0.316000003814697,0.0610825009644032,"Benno Schmitz","h","5253","OpenPlay","2021","RightFoot","17644","FC Cologne","Augsburg",0,2,"2021-12-10 19:30:00","Anthony Modeste","Pass"
"3319","Bundesliga","447293","46","MissedShots",0.896999969482422,0.479000015258789,0.130988001823425,"Anthony Modeste","h","137","OpenPlay","2021","LeftFoot","17644","FC Cologne","Augsburg",0,2,"2021-12-10 19:30:00","Ondrej Duda","Pass"
"3320","Bundesliga","447294","48","BlockedShot",0.841999969482422,0.449000015258789,0.0849575027823448,"Ondrej Duda","h","5240","OpenPlay","2021","LeftFoot","17644","FC Cologne","Augsburg",0,2,"2021-12-10 19:30:00","Jonas Hector","Pass"
"3321","Bundesliga","447295","50","SavedShot",0.92,0.587000007629395,0.0825522989034653,"Anthony Modeste","h","137","OpenPlay","2021","Head","17644","FC Cologne","Augsburg",0,2,"2021-12-10 19:30:00","Dejan Ljubicic","Cross"
"3322","Bundesliga","447297","59","BlockedShot",0.895999984741211,0.329000015258789,0.0668516010046005,"Benno Schmitz","h","5253","OpenPlay","2021","LeftFoot","17644","FC Cologne","Augsburg",0,2,"2021-12-10 19:30:00","Dejan Ljubicic","Pass"
"3323","Bundesliga","447300","77","SavedShot",0.765999984741211,0.49,0.0151671003550291,"Benno Schmitz","h","5253","FromCorner","2021","RightFoot","17644","FC Cologne","Augsburg",0,2,"2021-12-10 19:30:00",NA,"Aerial"
"3324","Bundesliga","447301","79","SavedShot",0.923000030517578,0.305,0.0554501004517078,"Sebastian Andersson","h","7880","OpenPlay","2021","RightFoot","17644","FC Cologne","Augsburg",0,2,"2021-12-10 19:30:00","Benno Schmitz","Pass"
"3325","Bundesliga","447302","81","BlockedShot",0.928000030517578,0.322999992370605,0.0567267015576363,"Sebastian Andersson","h","7880","OpenPlay","2021","RightFoot","17644","FC Cologne","Augsburg",0,2,"2021-12-10 19:30:00","Dejan Ljubicic","Pass"
"3326","Bundesliga","447303","85","MissedShots",0.766999969482422,0.382000007629395,0.0153422001749277,"Jan Thielmann","h","8205","SetPiece","2021","RightFoot","17644","FC Cologne","Augsburg",0,2,"2021-12-10 19:30:00",NA,"None"
"3327","Bundesliga","447305","89","BlockedShot",0.750999984741211,0.53,0.0146599998697639,"Salih Özcan","h","5294","OpenPlay","2021","RightFoot","17644","FC Cologne","Augsburg",0,2,"2021-12-10 19:30:00",NA,"None"
"3328","Bundesliga","447306","92","MissedShots",0.933000030517578,0.695999984741211,0.03644710034132,"Louis Schaub","h","7897","OpenPlay","2021","LeftFoot","17644","FC Cologne","Augsburg",0,2,"2021-12-10 19:30:00","Jan Thielmann","Chipped"
"3329","Bundesliga","447283","3","SavedShot",0.745999984741211,0.525999984741211,0.017645200714469,"André Hahn","a","412","OpenPlay","2021","LeftFoot","17644","FC Cologne","Augsburg",0,2,"2021-12-10 19:30:00",NA,"None"
"3330","Bundesliga","447284","4","BlockedShot",0.869000015258789,0.525999984741211,0.0635541006922722,"André Hahn","a","412","FromCorner","2021","RightFoot","17644","FC Cologne","Augsburg",0,2,"2021-12-10 19:30:00","Michael Gregoritsch","BallTouch"
"3331","Bundesliga","447287","20","MissedShots",0.891999969482422,0.327999992370605,0.0232276991009712,"Daniel Caligiuri","a","157","OpenPlay","2021","RightFoot","17644","FC Cologne","Augsburg",0,2,"2021-12-10 19:30:00",NA,"Aerial"
"3332","Bundesliga","447288","23","MissedShots",0.915999984741211,0.699000015258789,0.0832998007535934,"Ruben Vargas","a","7810","OpenPlay","2021","LeftFoot","17644","FC Cologne","Augsburg",0,2,"2021-12-10 19:30:00","Jan Morávek","Pass"
"3333","Bundesliga","447289","28","MissedShots",0.809000015258789,0.724000015258789,0.0245727002620697,"Ruben Vargas","a","7810","OpenPlay","2021","RightFoot","17644","FC Cologne","Augsburg",0,2,"2021-12-10 19:30:00","Jan Morávek","Pass"
"3334","Bundesliga","447290","30","MissedShots",0.899000015258789,0.465999984741211,0.0449961014091969,"Michael Gregoritsch","a","171","OpenPlay","2021","Head","17644","FC Cologne","Augsburg",0,2,"2021-12-10 19:30:00","Iago","Aerial"
"3335","Bundesliga","447291","39","BlockedShot",0.699000015258789,0.33,0.00968820974230766,"Robert Gumny","a","8803","OpenPlay","2021","RightFoot","17644","FC Cologne","Augsburg",0,2,"2021-12-10 19:30:00",NA,"None"
"3336","Bundesliga","447296","52","SavedShot",0.781999969482422,0.42,0.0316738002002239,"André Hahn","a","412","OpenPlay","2021","RightFoot","17644","FC Cologne","Augsburg",0,2,"2021-12-10 19:30:00","Robert Gumny","Pass"
"3337","Bundesliga","447298","65","MissedShots",0.924000015258789,0.595999984741211,0.22843000292778,"André Hahn","a","412","OpenPlay","2021","Head","17644","FC Cologne","Augsburg",0,2,"2021-12-10 19:30:00","Michael Gregoritsch","Cross"
"3338","Bundesliga","447299","71","Goal",0.949000015258789,0.545999984741211,0.591436982154846,"André Hahn","a","412","OpenPlay","2021","LeftFoot","17644","FC Cologne","Augsburg",0,2,"2021-12-10 19:30:00",NA,"None"
"3339","Bundesliga","447304","87","Goal",0.74,0.655999984741211,0.0209972001612186,"Niklas Dorsch","a","6411","OpenPlay","2021","RightFoot","17644","FC Cologne","Augsburg",0,2,"2021-12-10 19:30:00",NA,"BallRecovery"
"3340","Bundesliga","447307","93","BlockedShot",0.843000030517578,0.116999998092651,0.0368023999035358,"Mads Pedersen","a","7809","DirectFreekick","2021","LeftFoot","17644","FC Cologne","Augsburg",0,2,"2021-12-10 19:30:00",NA,"Standard"
"3341","Bundesliga","447653","19","MissedShots",0.899000015258789,0.316000003814697,0.054255299270153,"Christopher Antwi-Adjei","h","7798","OpenPlay","2021","RightFoot","17643","Bochum","Borussia Dortmund",1,1,"2021-12-11 14:30:00",NA,"None"
"3342","Bundesliga","447656","28","SavedShot",0.86,0.525,0.0741197988390923,"Christopher Antwi-Adjei","h","7798","OpenPlay","2021","RightFoot","17643","Bochum","Borussia Dortmund",1,1,"2021-12-11 14:30:00",NA,"None"
"3343","Bundesliga","447658","39","Goal",0.885,0.5,0.757776975631714,"Sebastian Polter","h","7881","Penalty","2021","RightFoot","17643","Bochum","Borussia Dortmund",1,1,"2021-12-11 14:30:00",NA,"Standard"
"3344","Bundesliga","447674","91","SavedShot",0.880999984741211,0.525,0.0612156987190247,"Anthony Losilla","h","9705","SetPiece","2021","Head","17643","Bochum","Borussia Dortmund",1,1,"2021-12-11 14:30:00","Konstantinos Stafylidis","Cross"
"3345","Bundesliga","447675","93","BlockedShot",0.924000015258789,0.6,0.0190853998064995,"Anthony Losilla","h","9705","SetPiece","2021","Head","17643","Bochum","Borussia Dortmund",1,1,"2021-12-11 14:30:00","Konstantinos Stafylidis","Aerial"
"3346","Bundesliga","447651","17","SavedShot",0.845,0.499000015258789,0.346623003482819,"Jude Bellingham","a","8824","OpenPlay","2021","RightFoot","17643","Bochum","Borussia Dortmund",1,1,"2021-12-11 14:30:00","Erling Haaland","Pass"
"3347","Bundesliga","447652","18","SavedShot",0.958000030517578,0.460999984741211,0.615509986877441,"Marco Reus","a","319","OpenPlay","2021","RightFoot","17643","Bochum","Borussia Dortmund",1,1,"2021-12-11 14:30:00",NA,"None"
"3348","Bundesliga","447654","24","BlockedShot",0.848000030517578,0.504000015258789,0.0896257013082504,"Erling Haaland","a","8260","OpenPlay","2021","LeftFoot","17643","Bochum","Borussia Dortmund",1,1,"2021-12-11 14:30:00","Nico Schulz","Pass"
"3349","Bundesliga","447655","26","SavedShot",0.85,0.452000007629395,0.354501008987427,"Erling Haaland","a","8260","OpenPlay","2021","LeftFoot","17643","Bochum","Borussia Dortmund",1,1,"2021-12-11 14:30:00","Jude Bellingham","Throughball"
"3350","Bundesliga","447657","37","BlockedShot",0.858000030517578,0.46,0.103019997477531,"Marco Reus","a","319","OpenPlay","2021","LeftFoot","17643","Bochum","Borussia Dortmund",1,1,"2021-12-11 14:30:00","Mahmoud Dahoud","Pass"
"3351","Bundesliga","447659","50","MissedShots",0.844000015258789,0.442999992370605,0.0653093978762627,"Erling Haaland","a","8260","OpenPlay","2021","RightFoot","17643","Bochum","Borussia Dortmund",1,1,"2021-12-11 14:30:00","Jude Bellingham","Pass"
"3352","Bundesliga","447660","51","BlockedShot",0.899000015258789,0.427999992370605,0.108993001282215,"Jude Bellingham","a","8824","OpenPlay","2021","RightFoot","17643","Bochum","Borussia Dortmund",1,1,"2021-12-11 14:30:00","Marco Reus","Pass"
"3353","Bundesliga","447661","51","MissedShots",0.949000015258789,0.422000007629395,0.0974187031388283,"Dan-Axel Zagadou","a","6103","FromCorner","2021","Head","17643","Bochum","Borussia Dortmund",1,1,"2021-12-11 14:30:00","Mahmoud Dahoud","Cross"
"3354","Bundesliga","447662","53","BlockedShot",0.804000015258789,0.53,0.0424561984837055,"Emre Can","a","604","OpenPlay","2021","RightFoot","17643","Bochum","Borussia Dortmund",1,1,"2021-12-11 14:30:00",NA,"None"
"3355","Bundesliga","447663","61","BlockedShot",0.818000030517578,0.550999984741211,0.0530168004333973,"Marius Wolf","a","2693","OpenPlay","2021","RightFoot","17643","Bochum","Borussia Dortmund",1,1,"2021-12-11 14:30:00","Marco Reus","Pass"
"3356","Bundesliga","447664","61","BlockedShot",0.91,0.612000007629395,0.0468708015978336,"Thomas Meunier","a","5680","FromCorner","2021","LeftFoot","17643","Bochum","Borussia Dortmund",1,1,"2021-12-11 14:30:00","Mahmoud Dahoud","Cross"
"3357","Bundesliga","447665","65","MissedShots",0.933000030517578,0.572000007629395,0.0869719982147217,"Mats Hummels","a","373","FromCorner","2021","Head","17643","Bochum","Borussia Dortmund",1,1,"2021-12-11 14:30:00","Mahmoud Dahoud","Cross"
"3358","Bundesliga","447666","77","BlockedShot",0.92,0.542999992370605,0.0399435013532639,"Erling Haaland","a","8260","FromCorner","2021","Head","17643","Bochum","Borussia Dortmund",1,1,"2021-12-11 14:30:00","Thorgan Hazard","Aerial"
"3359","Bundesliga","447667","77","BlockedShot",0.870999984741211,0.417999992370605,0.0557763017714024,"Thomas Meunier","a","5680","FromCorner","2021","RightFoot","17643","Bochum","Borussia Dortmund",1,1,"2021-12-11 14:30:00","Jude Bellingham","BallTouch"
"3360","Bundesliga","447668","78","SavedShot",0.925999984741211,0.387999992370605,0.0340262986719608,"Emre Can","a","604","FromCorner","2021","Head","17643","Bochum","Borussia Dortmund",1,1,"2021-12-11 14:30:00","Marco Reus","Cross"
"3361","Bundesliga","447669","81","SavedShot",0.739000015258789,0.605,0.0196681991219521,"Jude Bellingham","a","8824","OpenPlay","2021","RightFoot","17643","Bochum","Borussia Dortmund",1,1,"2021-12-11 14:30:00","Marco Reus","Pass"
"3362","Bundesliga","447670","82","MissedShots",0.804000015258789,0.512999992370605,0.0428903996944427,"Jude Bellingham","a","8824","OpenPlay","2021","LeftFoot","17643","Bochum","Borussia Dortmund",1,1,"2021-12-11 14:30:00",NA,"None"
"3363","Bundesliga","447671","84","Goal",0.966999969482422,0.407000007629395,0.311504989862442,"Julian Brandt","a","261","OpenPlay","2021","RightFoot","17643","Bochum","Borussia Dortmund",1,1,"2021-12-11 14:30:00","Erling Haaland","Chipped"
"3364","Bundesliga","447672","85","BlockedShot",0.924000015258789,0.377999992370605,0.0815337970852852,"Jude Bellingham","a","8824","OpenPlay","2021","RightFoot","17643","Bochum","Borussia Dortmund",1,1,"2021-12-11 14:30:00","Marco Reus","Chipped"
"3365","Bundesliga","447673","86","BlockedShot",0.840999984741211,0.5,0.087179496884346,"Jude Bellingham","a","8824","OpenPlay","2021","RightFoot","17643","Bochum","Borussia Dortmund",1,1,"2021-12-11 14:30:00","Marco Reus","Pass"
"3366","Bundesliga","447536","9","BlockedShot",0.89,0.465999984741211,0.0164729002863169,"Niklas Stark","h","418","FromCorner","2021","Head","17645","Hertha Berlin","Arminia Bielefeld",2,0,"2021-12-11 14:30:00","Marvin Plattenhardt","Aerial"
"3367","Bundesliga","447537","10","MissedShots",0.958000030517578,0.472000007629395,0.125542998313904,"Ishak Belfodil","h","3834","FromCorner","2021","RightFoot","17645","Hertha Berlin","Arminia Bielefeld",2,0,"2021-12-11 14:30:00",NA,"None"
"3368","Bundesliga","447538","11","SavedShot",0.908000030517578,0.452999992370605,0.133314996957779,"Suat Serdar","h","307","OpenPlay","2021","RightFoot","17645","Hertha Berlin","Arminia Bielefeld",2,0,"2021-12-11 14:30:00","Ishak Belfodil","Pass"
"3369","Bundesliga","447539","13","BlockedShot",0.916999969482422,0.552999992370605,0.131984993815422,"Suat Serdar","h","307","OpenPlay","2021","RightFoot","17645","Hertha Berlin","Arminia Bielefeld",2,0,"2021-12-11 14:30:00","Stevan Jovetic","Pass"
"3370","Bundesliga","447540","18","SavedShot",0.918000030517578,0.409000015258789,0.0161626003682613,"Dedryck Boyata","h","4468","FromCorner","2021","Head","17645","Hertha Berlin","Arminia Bielefeld",2,0,"2021-12-11 14:30:00","Marvin Plattenhardt","Aerial"
"3371","Bundesliga","447544","33","MissedShots",0.876999969482422,0.524000015258789,0.0143200000748038,"Dedryck Boyata","h","4468","FromCorner","2021","Head","17645","Hertha Berlin","Arminia Bielefeld",2,0,"2021-12-11 14:30:00","Marco Richter","Aerial"
"3372","Bundesliga","447545","33","MissedShots",0.95,0.599000015258789,0.0369994007050991,"Ishak Belfodil","h","3834","FromCorner","2021","Head","17645","Hertha Berlin","Arminia Bielefeld",2,0,"2021-12-11 14:30:00","Dedryck Boyata","Rebound"
"3373","Bundesliga","447546","35","SavedShot",0.735999984741211,0.43,0.0183857996016741,"Vladimir Darida","h","27","OpenPlay","2021","RightFoot","17645","Hertha Berlin","Arminia Bielefeld",2,0,"2021-12-11 14:30:00","Ishak Belfodil","Pass"
"3374","Bundesliga","447547","36","MissedShots",0.933000030517578,0.462999992370605,0.118927001953125,"Ishak Belfodil","h","3834","FromCorner","2021","Head","17645","Hertha Berlin","Arminia Bielefeld",2,0,"2021-12-11 14:30:00","Marco Richter","Cross"
"3375","Bundesliga","447549","45","SavedShot",0.749000015258789,0.342000007629395,0.0205870997160673,"Marco Richter","h","6357","OpenPlay","2021","LeftFoot","17645","Hertha Berlin","Arminia Bielefeld",2,0,"2021-12-11 14:30:00","Deyovaisio Zeefuik","Pass"
"3376","Bundesliga","447551","52","Goal",0.861999969482422,0.504000015258789,0.384564995765686,"Stevan Jovetic","h","1524","OpenPlay","2021","RightFoot","17645","Hertha Berlin","Arminia Bielefeld",2,0,"2021-12-11 14:30:00","Ishak Belfodil","Pass"
"3377","Bundesliga","447552","57","SavedShot",0.764000015258789,0.705,0.0247064009308815,"Stevan Jovetic","h","1524","OpenPlay","2021","RightFoot","17645","Hertha Berlin","Arminia Bielefeld",2,0,"2021-12-11 14:30:00","Marco Richter","Pass"
"3378","Bundesliga","447555","71","BlockedShot",0.901999969482422,0.347000007629395,0.0843617022037506,"Ishak Belfodil","h","3834","OpenPlay","2021","LeftFoot","17645","Hertha Berlin","Arminia Bielefeld",2,0,"2021-12-11 14:30:00","Vladimir Darida","Chipped"
"3379","Bundesliga","447556","71","MissedShots",0.86,0.663000030517578,0.0677174031734467,"Stevan Jovetic","h","1524","OpenPlay","2021","RightFoot","17645","Hertha Berlin","Arminia Bielefeld",2,0,"2021-12-11 14:30:00","Ishak Belfodil","Pass"
"3380","Bundesliga","447557","72","MissedShots",0.94,0.505,0.44132599234581,"Dedryck Boyata","h","4468","SetPiece","2021","Head","17645","Hertha Berlin","Arminia Bielefeld",2,0,"2021-12-11 14:30:00","Marvin Plattenhardt","Aerial"
"3381","Bundesliga","447558","82","SavedShot",0.905,0.377999992370605,0.368918001651764,"Krzysztof Piatek","h","7090","OpenPlay","2021","RightFoot","17645","Hertha Berlin","Arminia Bielefeld",2,0,"2021-12-11 14:30:00","Stevan Jovetic","Throughball"
"3382","Bundesliga","447559","82","BlockedShot",0.901999969482422,0.524000015258789,0.0430631004273891,"Jurgen Ekkelenkamp","h","9993","OpenPlay","2021","Head","17645","Hertha Berlin","Arminia Bielefeld",2,0,"2021-12-11 14:30:00",NA,"Rebound"
"3383","Bundesliga","447562","90","BlockedShot",0.954000015258789,0.442000007629395,0.140563994646072,"Davie Selke","h","4280","OpenPlay","2021","RightFoot","17645","Hertha Berlin","Arminia Bielefeld",2,0,"2021-12-11 14:30:00","Lucas Tousart","Cross"
"3384","Bundesliga","447563","92","MissedShots",0.778000030517578,0.723000030517578,0.0253782998770475,"Krzysztof Piatek","h","7090","OpenPlay","2021","RightFoot","17645","Hertha Berlin","Arminia Bielefeld",2,0,"2021-12-11 14:30:00","Jurgen Ekkelenkamp","Pass"
"3385","Bundesliga","447564","94","Goal",0.796999969482422,0.665999984741211,0.041091900318861,"Davie Selke","h","4280","OpenPlay","2021","RightFoot","17645","Hertha Berlin","Arminia Bielefeld",2,0,"2021-12-11 14:30:00",NA,"BallRecovery"
"3386","Bundesliga","447541","21","MissedShots",0.705,0.669000015258789,0.00960464030504227,"Fabian Kunze","a","8793","OpenPlay","2021","RightFoot","17645","Hertha Berlin","Arminia Bielefeld",2,0,"2021-12-11 14:30:00",NA,"None"
"3387","Bundesliga","447542","31","BlockedShot",0.775,0.457000007629395,0.0920296981930733,"Alessandro Schöpf","a","2638","DirectFreekick","2021","RightFoot","17645","Hertha Berlin","Arminia Bielefeld",2,0,"2021-12-11 14:30:00",NA,"Standard"
"3388","Bundesliga","447543","31","BlockedShot",0.705999984741211,0.422000007629395,0.0113377002999187,"Patrick Wimmer","a","9730","SetPiece","2021","RightFoot","17645","Hertha Berlin","Arminia Bielefeld",2,0,"2021-12-11 14:30:00",NA,"Rebound"
"3389","Bundesliga","447548","44","BlockedShot",0.86,0.690999984741211,0.0159905999898911,"Fabian Klos","a","8792","SetPiece","2021","RightFoot","17645","Hertha Berlin","Arminia Bielefeld",2,0,"2021-12-11 14:30:00",NA,"Aerial"
"3390","Bundesliga","447550","50","BlockedShot",0.914000015258789,0.557999992370605,0.102775000035763,"Fabian Klos","a","8792","FromCorner","2021","LeftFoot","17645","Hertha Berlin","Arminia Bielefeld",2,0,"2021-12-11 14:30:00","Amos Pieper","HeadPass"
"3391","Bundesliga","447553","64","MissedShots",0.904000015258789,0.6,0.067441500723362,"Florian Krüger","a","9728","OpenPlay","2021","RightFoot","17645","Hertha Berlin","Arminia Bielefeld",2,0,"2021-12-11 14:30:00","Cédric Brunner","Cross"
"3392","Bundesliga","447554","67","BlockedShot",0.881999969482422,0.582000007629395,0.0947002992033958,"Patrick Wimmer","a","9730","OpenPlay","2021","RightFoot","17645","Hertha Berlin","Arminia Bielefeld",2,0,"2021-12-11 14:30:00","Florian Krüger","Pass"
"3393","Bundesliga","447560","84","MissedShots",0.861999969482422,0.332999992370605,0.0459793992340565,"Cédric Brunner","a","8794","OpenPlay","2021","RightFoot","17645","Hertha Berlin","Arminia Bielefeld",2,0,"2021-12-11 14:30:00","Robin Hack","HeadPass"
"3394","Bundesliga","447561","86","MissedShots",0.766999969482422,0.605,0.0160258002579212,"Alessandro Schöpf","a","2638","SetPiece","2021","RightFoot","17645","Hertha Berlin","Arminia Bielefeld",2,0,"2021-12-11 14:30:00",NA,"None"
"3395","Bundesliga","447625","7","SavedShot",0.804000015258789,0.572000007629395,0.0397224985063076,"Maximilian Eggestein","h","125","OpenPlay","2021","RightFoot","17646","Freiburg","Hoffenheim",1,2,"2021-12-11 14:30:00",NA,"None"
"3396","Bundesliga","447626","20","Goal",0.919000015258789,0.510999984741211,0.326025009155273,"Nico Schlotterbeck","h","7485","FromCorner","2021","Head","17646","Freiburg","Hoffenheim",1,2,"2021-12-11 14:30:00","Vincenzo Grifo","Cross"
"3397","Bundesliga","447627","24","SavedShot",0.969000015258789,0.385999984741211,0.30232098698616,"Kevin Schade","h","9156","OpenPlay","2021","RightFoot","17646","Freiburg","Hoffenheim",1,2,"2021-12-11 14:30:00","Lucas Höler","Pass"
"3398","Bundesliga","447628","24","SavedShot",0.793000030517578,0.285,0.0150279998779297,"Lucas Höler","h","6475","OpenPlay","2021","RightFoot","17646","Freiburg","Hoffenheim",1,2,"2021-12-11 14:30:00",NA,"Rebound"
"3399","Bundesliga","447632","38","BlockedShot",0.943000030517578,0.668000030517578,0.0612648017704487,"Lucas Höler","h","6475","SetPiece","2021","LeftFoot","17646","Freiburg","Hoffenheim",1,2,"2021-12-11 14:30:00","Vincenzo Grifo","Chipped"
"3400","Bundesliga","447633","38","MissedShots",0.955999984741211,0.419000015258789,0.0427821017801762,"Kevin Schade","h","9156","FromCorner","2021","Head","17646","Freiburg","Hoffenheim",1,2,"2021-12-11 14:30:00","Vincenzo Grifo","Aerial"
"3401","Bundesliga","447634","42","MissedShots",0.949000015258789,0.671999969482422,0.0501712001860142,"Christian Günter","h","4243","OpenPlay","2021","LeftFoot","17646","Freiburg","Hoffenheim",1,2,"2021-12-11 14:30:00","Vincenzo Grifo","Chipped"
"3402","Bundesliga","447636","61","SavedShot",0.885,0.5,0.757695972919464,"Vincenzo Grifo","h","5266","Penalty","2021","RightFoot","17646","Freiburg","Hoffenheim",1,2,"2021-12-11 14:30:00",NA,"Standard"
"3403","Bundesliga","447637","61","MissedShots",0.9,0.345,0.274323999881744,"Kevin Schade","h","9156","SetPiece","2021","RightFoot","17646","Freiburg","Hoffenheim",1,2,"2021-12-11 14:30:00",NA,"Rebound"
"3404","Bundesliga","447638","62","BlockedShot",0.766999969482422,0.542000007629394,0.0201929993927479,"Christian Günter","h","4243","OpenPlay","2021","LeftFoot","17646","Freiburg","Hoffenheim",1,2,"2021-12-11 14:30:00","Lucas Höler","Cross"
"3405","Bundesliga","447644","82","MissedShots",0.815,0.524000015258789,0.0176056995987892,"Lucas Höler","h","6475","SetPiece","2021","Head","17646","Freiburg","Hoffenheim",1,2,"2021-12-11 14:30:00","Mark Flekken","Chipped"
"3406","Bundesliga","447645","84","SavedShot",0.943000030517578,0.439000015258789,0.515417993068695,"Lukas Kübler","h","5263","OpenPlay","2021","RightFoot","17646","Freiburg","Hoffenheim",1,2,"2021-12-11 14:30:00",NA,"BallTouch"
"3407","Bundesliga","447646","90","MissedShots",0.715999984741211,0.397000007629395,0.0138461999595165,"Roland Sallai","h","1277","OpenPlay","2021","RightFoot","17646","Freiburg","Hoffenheim",1,2,"2021-12-11 14:30:00","Lucas Höler","BallTouch"
"3408","Bundesliga","447649","95","BlockedShot",0.868000030517578,0.669000015258789,0.017663499340415,"Christian Günter","h","4243","OpenPlay","2021","LeftFoot","17646","Freiburg","Hoffenheim",1,2,"2021-12-11 14:30:00",NA,"Aerial"
"3409","Bundesliga","447650","95","BlockedShot",0.735,0.505999984741211,0.0103046000003815,"Janik Haberer","h","4271","OpenPlay","2021","LeftFoot","17646","Freiburg","Hoffenheim",1,2,"2021-12-11 14:30:00",NA,"Aerial"
"3410","Bundesliga","447623","0","MissedShots",0.888000030517578,0.5,0.0812875032424927,"Munas Dabbur","a","8140","OpenPlay","2021","Head","17646","Freiburg","Hoffenheim",1,2,"2021-12-11 14:30:00","David Raum","Cross"
"3411","Bundesliga","447624","2","Goal",0.959000015258789,0.665,0.235436007380486,"David Raum","a","9724","OpenPlay","2021","LeftFoot","17646","Freiburg","Hoffenheim",1,2,"2021-12-11 14:30:00","Munas Dabbur","Pass"
"3412","Bundesliga","447629","30","MissedShots",0.58,0.065,0.0179257001727819,"Stefan Posch","a","5329","DirectFreekick","2021","RightFoot","17646","Freiburg","Hoffenheim",1,2,"2021-12-11 14:30:00",NA,"Standard"
"3413","Bundesliga","447630","36","BlockedShot",0.958000030517578,0.437000007629395,0.410259991884232,"Ihlas Bebou","a","6271","OpenPlay","2021","Head","17646","Freiburg","Hoffenheim",1,2,"2021-12-11 14:30:00","David Raum","Aerial"
"3414","Bundesliga","447631","36","MissedShots",0.695,0.437000007629395,0.0117892995476723,"Kevin Vogt","a","133","FromCorner","2021","RightFoot","17646","Freiburg","Hoffenheim",1,2,"2021-12-11 14:30:00",NA,"Aerial"
"3415","Bundesliga","447635","58","MissedShots",0.729000015258789,0.645999984741211,0.0449464991688728,"David Raum","a","9724","DirectFreekick","2021","LeftFoot","17646","Freiburg","Hoffenheim",1,2,"2021-12-11 14:30:00",NA,"Standard"
"3416","Bundesliga","447639","62","MissedShots",0.637000007629395,0.497999992370605,0.01329439971596,"Andrej Kramaric","a","956","OpenPlay","2021","RightFoot","17646","Freiburg","Hoffenheim",1,2,"2021-12-11 14:30:00","Ihlas Bebou","Pass"
"3417","Bundesliga","447640","74","MissedShots",0.933000030517578,0.540999984741211,0.075558602809906,"Christoph Baumgartner","a","7422","OpenPlay","2021","Head","17646","Freiburg","Hoffenheim",1,2,"2021-12-11 14:30:00","David Raum","Aerial"
"3418","Bundesliga","447641","75","BlockedShot",0.885999984741211,0.347999992370605,0.0683178007602692,"Pavel Kaderábek","a","74","OpenPlay","2021","RightFoot","17646","Freiburg","Hoffenheim",1,2,"2021-12-11 14:30:00","Christoph Baumgartner","Pass"
"3419","Bundesliga","447642","77","SavedShot",0.94,0.405999984741211,0.105277001857758,"Christoph Baumgartner","a","7422","OpenPlay","2021","RightFoot","17646","Freiburg","Hoffenheim",1,2,"2021-12-11 14:30:00","Georginio Rutter","BallTouch"
"3420","Bundesliga","447643","77","SavedShot",0.761999969482422,0.527999992370605,0.0197873003780842,"Christoph Baumgartner","a","7422","FromCorner","2021","LeftFoot","17646","Freiburg","Hoffenheim",1,2,"2021-12-11 14:30:00",NA,"None"
"3421","Bundesliga","447647","90","SavedShot",0.761999969482422,0.489000015258789,0.0276803001761436,"Christoph Baumgartner","a","7422","OpenPlay","2021","RightFoot","17646","Freiburg","Hoffenheim",1,2,"2021-12-11 14:30:00","Georginio Rutter","BallTouch"
"3422","Bundesliga","447648","93","Goal",0.935,0.532000007629394,0.393835008144379,"Chris Richards","a","8430","FromCorner","2021","Head","17646","Freiburg","Hoffenheim",1,2,"2021-12-11 14:30:00","David Raum","Cross"
"3423","Bundesliga","447594","5","SavedShot",0.805999984741211,0.850999984741211,0.0362656004726887,"Emil Forsberg","h","5249","DirectFreekick","2021","RightFoot","17649","RasenBallsport Leipzig","Borussia M.Gladbach",4,1,"2021-12-11 14:30:00",NA,"Standard"
"3424","Bundesliga","447595","6","SavedShot",0.855,0.375999984741211,0.0663817003369331,"Nordi Mukiele","h","5659","OpenPlay","2021","RightFoot","17649","RasenBallsport Leipzig","Borussia M.Gladbach",4,1,"2021-12-11 14:30:00","Konrad Laimer","Pass"
"3425","Bundesliga","447596","6","MissedShots",0.94,0.489000015258789,0.612078011035919,"Konrad Laimer","h","6109","OpenPlay","2021","RightFoot","17649","RasenBallsport Leipzig","Borussia M.Gladbach",4,1,"2021-12-11 14:30:00",NA,"Rebound"
"3426","Bundesliga","447597","9","MissedShots",0.911999969482422,0.567000007629395,0.0959521979093552,"André Silva","h","6170","OpenPlay","2021","LeftFoot","17649","RasenBallsport Leipzig","Borussia M.Gladbach",4,1,"2021-12-11 14:30:00","Kevin Kampl","Cross"
"3427","Bundesliga","447598","18","SavedShot",0.893000030517578,0.392000007629395,0.545939028263092,"Christopher Nkunku","h","3300","OpenPlay","2021","RightFoot","17649","RasenBallsport Leipzig","Borussia M.Gladbach",4,1,"2021-12-11 14:30:00","Emil Forsberg","Throughball"
"3428","Bundesliga","447599","18","SavedShot",0.891999969482422,0.275,0.041237398982048,"Nordi Mukiele","h","5659","OpenPlay","2021","RightFoot","17649","RasenBallsport Leipzig","Borussia M.Gladbach",4,1,"2021-12-11 14:30:00","Christopher Nkunku","Pass"
